Date,Mkt-RF,SMB,HML,RF
2010-03-01,6.31,1.48,2.21,0.01
2010-04-01,2,4.87,2.89,0.01
2010-05-01,-7.89,0.09,-2.44,0.01
2010-06-01,-5.57,-1.82,-4.7,0.01
2010-07-01,6.93,0.2,-0.31,0.01
2010-08-01,-4.77,-3,-1.9,0.01
2010-09-01,9.54,3.96,-3.16,0.01
2010-10-01,3.88,1.14,-2.43,0.01
2010-11-01,0.6,3.77,-0.96,0.01
2010-12-01,6.82,0.73,3.7,0.01
2011-01-01,1.99,-2.5,0.83,0.01
2011-02-01,3.49,1.53,1.27,0.01
2011-03-01,0.46,2.54,-1.83,0.01
2011-04-01,2.9,-0.38,-2.43,0
2011-05-01,-1.27,-0.59,-2.12,0
2011-06-01,-1.75,-0.12,-0.42,0
2011-07-01,-2.35,-1.26,-0.9,0
2011-08-01,-5.99,-3.05,-2.36,0.01
2011-09-01,-7.59,-3.31,-1.72,0
2011-10-01,11.35,3.28,0.1,0
2011-11-01,-0.28,-0.16,-0.46,0
2011-12-01,0.74,-0.59,1.63,0
2012-01-01,5.05,2.04,-0.97,0
2012-02-01,4.42,-1.85,0.43,0
2012-03-01,3.11,-0.64,1.14,0
2012-04-01,-0.85,-0.42,-0.78,0
2012-05-01,-6.19,0.07,-1.07,0.01
2012-06-01,3.89,0.67,0.62,0
2012-07-01,0.79,-2.74,-0.02,0
2012-08-01,2.55,0.47,1.3,0.01
2012-09-01,2.73,0.5,1.6,0.01
2012-10-01,-1.76,-1.15,3.59,0.01
2012-11-01,0.78,0.63,-0.84,0.01
2012-12-01,1.18,1.48,3.51,0.01
2013-01-01,5.57,0.33,0.96,0
2013-02-01,1.29,-0.27,0.11,0
2013-03-01,4.03,0.81,-0.19,0
2013-04-01,1.55,-2.37,0.45,0
2013-05-01,2.8,1.7,2.63,0
2013-06-01,-1.2,1.33,0.03,0
2013-07-01,5.65,1.87,0.57,0
2013-08-01,-2.71,0.27,-2.69,0
2013-09-01,3.77,2.88,-1.22,0
2013-10-01,4.18,-1.53,1.25,0
2013-11-01,3.13,1.29,0.32,0
2013-12-01,2.81,-0.46,-0.02,0
2014-01-01,-3.32,0.89,-2.07,0
2014-02-01,4.65,0.35,-0.31,0
2014-03-01,0.43,-1.81,4.93,0
2014-04-01,-0.19,-4.19,1.17,0
2014-05-01,2.06,-1.88,-0.13,0
2014-06-01,2.61,3.09,-0.7,0
2014-07-01,-2.04,-4.29,0.03,0
2014-08-01,4.24,0.4,-0.45,0
2014-09-01,-1.97,-3.71,-1.34,0
2014-10-01,2.52,4.21,-1.81,0
2014-11-01,2.55,-2.06,-3.09,0
2014-12-01,-0.06,2.49,2.27,0
2015-01-01,-3.11,-0.56,-3.58,0
2015-02-01,6.13,0.63,-1.86,0
2015-03-01,-1.12,3.04,-0.37,0
2015-04-01,0.59,-3.06,1.82,0
2015-05-01,1.36,0.93,-1.14,0
2015-06-01,-1.53,2.91,-0.79,0
2015-07-01,1.54,-4.17,-4.13,0
2015-08-01,-6.04,0.33,2.77,0
2015-09-01,-3.07,-2.62,0.56,0
2015-10-01,7.75,-1.88,-0.46,0
2015-11-01,0.56,3.6,-0.42,0
2015-12-01,-2.17,-2.84,-2.61,0.01
2016-01-01,-5.77,-3.42,2.09,0.01
2016-02-01,-0.07,0.73,-0.57,0.02
2016-03-01,6.96,0.82,1.19,0.02
2016-04-01,0.91,0.76,3.28,0.01
2016-05-01,1.78,-0.17,-1.66,0.01
2016-06-01,-0.05,0.61,-1.48,0.02
2016-07-01,3.95,2.49,-1.32,0.02
2016-08-01,0.49,1.15,3.18,0.02
2016-09-01,0.25,2.12,-1.24,0.02
2016-10-01,-2.02,-4.4,4.09,0.02
2016-11-01,4.86,5.71,8.21,0.01
2016-12-01,1.82,0.1,3.53,0.03
2017-01-01,1.94,-1.19,-2.75,0.04
2017-02-01,3.57,-2.05,-1.67,0.04
2017-03-01,0.17,1.14,-3.35,0.03
2017-04-01,1.09,0.73,-2.13,0.05
2017-05-01,1.06,-2.57,-3.78,0.06
2017-06-01,0.78,2.25,1.48,0.06
2017-07-01,1.87,-1.51,-0.31,0.07
2017-08-01,0.16,-1.67,-2.1,0.09
2017-09-01,2.51,4.47,3.13,0.09
2017-10-01,2.25,-1.94,0.2,0.09
2017-11-01,3.12,-0.55,-0.03,0.08
2017-12-01,1.06,-1.32,0.06,0.09
2018-01-01,5.57,-3.12,-1.29,0.12
2018-02-01,-3.65,0.26,-1.04,0.11
2018-03-01,-2.35,4.06,-0.21,0.11
2018-04-01,0.28,1.13,0.54,0.14
2018-05-01,2.65,5.26,-3.22,0.14
2018-06-01,0.48,1.13,-2.33,0.14
2018-07-01,3.19,-2.22,0.45,0.16
2018-08-01,3.44,1.15,-4,0.16
2018-09-01,0.06,-2.29,-1.7,0.15
2018-10-01,-7.68,-4.74,3.41,0.19
2018-11-01,1.69,-0.68,0.28,0.18
2018-12-01,-9.57,-2.37,-1.88,0.2
2019-01-01,8.4,2.89,-0.44,0.21
2019-02-01,3.4,2.07,-2.7,0.18
2019-03-01,1.1,-3.06,-4.13,0.19
2019-04-01,3.97,-1.72,2.15,0.21
2019-05-01,-6.94,-1.31,-2.37,0.21
2019-06-01,6.93,0.28,-0.7,0.18
2019-07-01,1.19,-1.93,0.47,0.19
2019-08-01,-2.58,-2.39,-4.79,0.16
2019-09-01,1.43,-0.96,6.75,0.18
2019-10-01,2.06,0.3,-1.9,0.16
2019-11-01,3.88,0.79,-2.01,0.12
2019-12-01,2.77,0.74,1.77,0.14
2020-01-01,-0.11,-3.12,-6.28,0.13
2020-02-01,-8.13,1.07,-3.8,0.12
2020-03-01,-13.38,-4.82,-13.83,0.13
2020-04-01,13.65,2.46,-1.34,0
2020-05-01,5.58,2.49,-4.86,0.01
2020-06-01,2.46,2.69,-2.21,0.01
2020-07-01,5.77,-2.31,-1.41,0.01
2020-08-01,7.63,-0.24,-2.97,0.01
2020-09-01,-3.63,0.02,-2.7,0.01
2020-10-01,-2.1,4.38,4.23,0.01
2020-11-01,12.47,5.8,2.06,0.01
2020-12-01,4.63,4.88,-1.51,0.01
2021-01-01,-0.03,7.37,3.04,0.01
2021-02-01,2.78,2.06,7.09,0
2021-03-01,3.08,-2.36,7.4,0
2021-04-01,4.93,-3.19,-0.97,0
2021-05-01,0.29,-0.21,7.08,0
2021-06-01,2.75,1.66,-7.84,0
2021-07-01,1.27,-3.97,-1.84,0
2021-08-01,2.91,-0.41,-0.19,0
2021-09-01,-4.37,0.68,5.15,0
2021-10-01,6.65,-2.35,-0.45,0
2021-11-01,-1.55,-1.31,-0.44,0
2021-12-01,3.1,-1.68,3.25,0.01
2022-01-01,-6.25,-5.95,12.88,0
2022-02-01,-2.29,2.2,3.11,0
2022-03-01,3.05,-1.62,-1.81,0.01
2022-04-01,-9.46,-1.39,6.2,0.01
2022-05-01,-0.34,-1.84,8.48,0.03
2022-06-01,-8.43,2.1,-6.01,0.06
2022-07-01,9.57,2.8,-4.05,0.08
2022-08-01,-3.77,1.4,0.29,0.19
2022-09-01,-9.35,-0.82,0.05,0.19
2022-10-01,7.83,0.07,8.02,0.23
2022-11-01,4.6,-3.5,1.38,0.29
2022-12-01,-6.41,-0.7,1.36,0.33
2023-01-01,6.65,5,-4.02,0.35
2023-02-01,-2.58,1.17,-0.8,0.34
2023-03-01,2.51,-5.52,-8.87,0.36
2023-04-01,0.61,-3.35,-0.05,0.35
2023-05-01,0.35,1.6,-7.72,0.36
2023-06-01,6.46,1.54,-0.25,0.4
2023-07-01,3.21,2.07,4.09,0.45
2023-08-01,-2.39,-3.12,-1.12,0.45
2023-09-01,-5.24,-2.49,1.51,0.43
2023-10-01,-3.18,-3.86,0.17,0.47
2023-11-01,8.84,-0.01,1.61,0.44
2023-12-01,4.87,6.34,4.93,0.43
2024-01-01,0.7,-5.1,-2.33,0.47
2024-02-01,5.06,-0.16,-3.54,0.42
2024-03-01,2.83,-2.46,4.16,0.43
2024-04-01,-4.67,-2.34,-0.54,0.47
2024-05-01,4.34,0.61,-1.37,0.44
2024-06-01,2.78,-3.02,-3.31,0.41
